#
# scenarios.tsv
# ReixOS
#
# The QEMU boot matrix, as data. scripts/scenarios.sh reads this file and boots
# one row at a time through scripts/smoke.sh, so a new machine configuration is
# a new line here rather than a new script or a new Makefile target.
#
# Tab-separated, ten columns, `-` for a column that does not apply. Blank lines
# and `#` lines are ignored. A field may contain spaces; it may not contain a
# tab, and runs of tabs collapse, so every column needs its placeholder.
#
#   id         row name: its serial log lands in .reix/scenario-<id>.log
#   mem        guest RAM, e.g. `4M` (`-` = the machine default)
#   initrd     `qemu` (handed over with -initrd) or `embedded` (the copy the
#              plugin links into kernel.bin under `.initrd`)
#   flags      QEMU flags appended after the base set (`-` = none). Appended and
#              not merged: QEMU keeps the last `-cpu`/`-machine` it is given, so
#              a row overrides one of them without restating the whole machine.
#   mode       `verdict` stops the guest at the first success/failure marker,
#              exactly like `make smoke`. `window` keeps it running for the full
#              timeout and judges the log afterwards, which is what a row needs
#              when it asserts lines printed after the success marker.
#   timeout    seconds: the deadline under `verdict`, the run length under `window`
#   required   markers that must all appear, in this order, `|`-separated. The
#              order is a subsequence, not adjacency: other lines may sit
#              between two markers, and each marker only has to appear after
#              the line that satisfied the previous one.
#   forbidden  markers that must not appear anywhere, `|`-separated (`-` = none)
#   post       extra check run after the markers hold (`-` = none). The names are
#              the post_* functions in scripts/scenarios.sh.
#   expect     `pass`, `xfail:<reason>`, or `skip-if:<condition>`
#
# On the marker sets, both of which are deliberately narrow:
#   * A healthy boot prints no `[ ERROR ]` line at all, verified against every
#     configuration below, so the level tag itself is forbidden rather than any
#     particular message. A panic is caught twice: `[ PANIC ]` is the level tag
#     and `REIX-PANIC` is the report banner, which the nested-fault path prints
#     without a level tag.
#   * Only single-writer lines are required. The kernel's `[ INFO  ][ELF ]`
#     spawn lines interleave with userland output and shred whatever line they
#     land in the middle of, so nothing printed during a spawn is asserted -
#     including the initrd page-sharing line, which is the one that shreds.
#
# id	mem	initrd	flags	mode	timeout	required	forbidden	post	expect

# The configuration `make smoke` boots: machine default RAM, initrd from QEMU.
# The required chain is one boot read end to end - the pre-Swift banner, the
# subsystems in bring-up order, the handoff to EL0, init, and finally the
# terminal server, which is the last thing init starts that announces itself.
no-pmu	-	qemu	-cpu cortex-a53,pmu=off	verdict	30	[ reix ] ReixOS|[PPM ] Physical Page Manager ready.|[VMM ] Virtual Memory Manager ready.|[HEAP] Kernel heap ready.|[SCHD] Scheduler ready.|[SYS ] Syscall Handler ready.|[KERN] Kernel is running.|Handing control to user space.|[ INIT  ] Hi, this is init process!|[ SERVE ] Terminal Server running	[ PANIC ]|REIX-PANIC|[ ERROR ]|cycle counter on	-	pass

# The guard on smoke-4m's coupling: at 4 MiB, MEM and INITRD_MODE are one knob
# and not two, because QEMU drops an -initrd halfway up RAM and then 2 MiB-aligns
# the generated DTB after it, which lands past the top of the machine. QEMU says
# exactly that and exits before the kernel runs, so its message is what this row
# requires and the success marker is what it forbids.
#
# Which makes this row failing good news rather than a regression: it would mean
# the guest booted all the way through on `qemu` at 4 MiB, INITRD_MODE=embedded
# stopped being load-bearing, and the coupling can be relaxed - in `smoke-4m` and
# `run-4m` in the Makefile, and in the mem-4m row above.
dtb-squeeze	4M	qemu	-	verdict	15	Not enough space for DTB after kernel/initrd	[ SERVE ] Terminal Server running	-	pass

# The kernel's own account of the boot, cross-checked against the console's.
# Init dumps the trace ring ~800 ms after the children are done, which is later
# than the success marker, hence `window`; the post-check then decodes the same
# log with `swift package reix trace --boot` and asserts all eleven boot phases
# come out in TraceBootPhase order.
trace-boot	-	qemu	-	window	12	[ reix ] ReixOS|[PPM ] Physical Page Manager ready.|[VMM ] Virtual Memory Manager ready.|[HEAP] Kernel heap ready.|[SCHD] Scheduler ready.|[SYS ] Syscall Handler ready.|[KERN] Kernel is running.|Handing control to user space.|[ INIT  ] Hi, this is init process!|[TRACE] begin v=2|[TRACE] end|[ SERVE ] Terminal Server running	[ PANIC ]|REIX-PANIC|[ ERROR ]	trace-boot	skip-if:no-host-swift

# The disk, end to end and in one boot: the bus walker reads a device id off a
# transport, starts a driver for it, checks the sectors while it is still the
# only process that can reach them, and hands the whole disk to a file system
# that mounts it. Every line below is printed by a different process, and the
# order they appear in is the order the authority travelled.
#
# `window` and not `verdict` because all of it happens after the marker a
# verdict row stops on, and the disk is not asserted to be blank: a row that
# required the formatting line would pass once and fail on every run after,
# since the image outlives the boot on purpose.

storage	-	qemu	-	window	12	[ BUS   ] slot 31 version 1  block|[ DISK  ] serving 32768 sectors of 512 bytes|[ BUS   ] disk ready, 32768 sectors|[ BUS   ] two sectors read, one past the end refused|[ BUS   ] read 8 sectors in one request|[ FS    ] mounted|[ CHECK ] nothing outside this container can be reached|[ CHECK ] a handle for a removed file reaches nothing, not even its slot|[ CHECK ] wrote and read back 14000 bytes across 4 blocks|[ CHECK ] root holds check.bin|[ CHECK ] a claim is taken, honoured and let go|[ CHECK ] read 2000 bytes of a file lent from another container|[ CHECK ] the loan is read-only and reaches nothing else|[ CHECK ] the same 2000 bytes arrived down the pipe, and match|[ CHECK ] a write past the end is refused and costs nothing|[ CHECK ] a second window on the disk, held while the file system holds it|[ DISK  ] a client sent a message dressed as the device, ignored|[ CHECK ] a forged interrupt reached neither the transport nor the line|[ CHECK ] a claim is taken and this process dies holding it|[ CHECK ] storage stack whole, nothing leaked|[ INIT  ] a claim whose holder died was let go	[ PANIC ]|REIX-PANIC|[ ERROR ]|no virtio bus on this machine|no block device|its line is taken|the device did not answer in time|the device asked to be reset|completed more than was asked of it|finished a chain that was never submitted|out of service|refused to come up|sector 0 unreadable|the file to abandon a claim on was not made|the claim to abandon was refused|the container would not attach a second time|the file the storage check died holding is not there|a claim its holder took to the grave still refuses everybody|never completed|past the end of the disk was read|would not start|would not attach|came up without an endpoint|no disk was handed to this process|the volume is held by somebody else|stopped before the end, so nothing was put right|left alone until somebody looks|blocks claimed by two objects|names whose target disagrees|names shadowed by an earlier one|objects that are their own parent|containers whose room does not add up|the volume stayed held|not a file system this build can mount|which this build cannot read|holds nothing this build can mount|nobody said to format it|never answered, carrying on without one|run of sectors could not be read|too long for the window was accepted|run and the single read disagree|took a request bigger than the window|cannot hold a file system|the file was not created|the write did not finish|no container was given to this process|the container would not attach|was given the whole machine|the file to hold a handle for was not made|a handle for a removed file still read it|a stale handle reached the file that took its slot|cannot be read by its own handle|a forged handle answered|listed itself to a container inside it|was created outside this container|answered a removal|answered from outside this container|was handed the machine's container|the file system gave back no container|cannot hand over what the storage check needs|no room for a container the storage check needs|the gift could not be|no pipe to pour|nothing was lent to this process|the loan would not attach|the lent file did not read|a read-only loan was written to|the loan reached past the file it named|no pipe to receive on|the pipe delivered|the two roads disagree|the claim was refused|was refused its own claim|could not write what it had claimed|a released file would not be removed|the file to claim was not made|did not read back|came back different at byte|not found by name|not in the listing|would not be removed|is still there|space leaks|the disk will not say what a finished write achieves|the device finished a request twice|the device reported a length no completion of that kind has|the device finished a request without writing its status|the device changed size with requests outstanding|the device would not settle on a size|the wait for the device could not be bounded|a completion had nowhere to be recorded|this server lost count of what it owes|a client is out of names|no view of the disk was given to this process|the view of the disk would not attach|a read from a second attachment answered|the disk answered no geometry to a second attachment|the replaced window answered a different disk|the file for the dense check was not made|a write past the end of a file was not refused|a refused write past the end still cost blocks|a write at the end of a file was refused|the dense file is not two bytes long|the dense file would not be removed|the forged interrupt could not be sent|the disk stopped answering after a forged interrupt|the terminal refused to register this reader|this process could carve a container out of its own room|the file system refused itself|the disk could not be checked, so it is not being served|the room was not checked|more containers than this build indexes|records charged to something that is not a container|more than this build is declared to serve|the root listing stopped|[ SHELL ] this shell is done	dma-barriers,queue-depth	pass

storage-4m	4M	embedded	-	window	16	[ DISK  ] serving 32768 sectors of 512 bytes|[ CHECK ] nothing outside this container can be reached|[ CHECK ] a handle for a removed file reaches nothing, not even its slot|[ CHECK ] the same 2000 bytes arrived down the pipe, and match|[ CHECK ] a write past the end is refused and costs nothing|[ CHECK ] a second window on the disk, held while the file system holds it|[ DISK  ] a client sent a message dressed as the device, ignored|[ CHECK ] a forged interrupt reached neither the transport nor the line|[ CHECK ] a claim is taken and this process dies holding it|[ CHECK ] storage stack whole, nothing leaked|[ INIT  ] a claim whose holder died was let go	[ PANIC ]|REIX-PANIC|[ ERROR ]|the device did not answer in time|the device asked to be reset|completed more than was asked of it|finished a chain that was never submitted|out of service|refused to come up|would not start|would not attach|came up without an endpoint|no disk was handed to this process|the volume is held by somebody else|stopped before the end, so nothing was put right|left alone until somebody looks|blocks claimed by two objects|names whose target disagrees|names shadowed by an earlier one|objects that are their own parent|containers whose room does not add up|the volume stayed held|not a file system this build can mount|which this build cannot read|holds nothing this build can mount|nobody said to format it|never answered, carrying on without one|cannot hold a file system|came back different at byte|space leaks|the file to abandon a claim on was not made|the claim to abandon was refused|the container would not attach a second time|the file the storage check died holding is not there|a claim its holder took to the grave still refuses everybody|no container was given to this process|was given the whole machine|answered from outside this container|gave back no container|the disk will not say what a finished write achieves|the device finished a request twice|the device reported a length no completion of that kind has|the device finished a request without writing its status|the device changed size with requests outstanding|the device would not settle on a size|the wait for the device could not be bounded|a completion had nowhere to be recorded|this server lost count of what it owes|a client is out of names|no view of the disk was given to this process|the view of the disk would not attach|a read from a second attachment answered|the disk answered no geometry to a second attachment|the replaced window answered a different disk|the file for the dense check was not made|a write past the end of a file was not refused|a refused write past the end still cost blocks|a write at the end of a file was refused|the dense file is not two bytes long|the dense file would not be removed|the forged interrupt could not be sent|the disk stopped answering after a forged interrupt|the terminal refused to register this reader|this process could carve a container out of its own room|the file system refused itself|the disk could not be checked, so it is not being served|the room was not checked|more containers than this build indexes|records charged to something that is not a container|more than this build is declared to serve|the root listing stopped|[ SHELL ] this shell is done	queue-depth	pass
